timeframe,nivel_respuesta,quid_pair_clave,quid_pair_label,quid_tx_count,quid_score_max,quid_score_avg,quid_manager_ratio,quid_aprob_ratio,quid_comp_ratio,fecha_hora_ts,user_id,receptor-user_id,movement_amount,relacion,feat_quid_rel_label,feat_quid_has_approval,feat_quid_has_comp,feat_quid_value_vs_load_days,feat_quid_score,descripcion,reference_number_trans_desc,risk_score,interpretabilidad
todo_el_tiempo,par,P0010->P0041,P0010->P0041,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,"El par 'P0010->P0041' acumuló 1 transacciones con puntaje máximo 1.00 (≥2.2), promedio 1.00 y ratio jerárquico 0.00; aprobaciones dentro de la ventana: 0.00, compensaciones 0.00. Se relajó el umbral para destacar los puntajes más altos disponibles."
todo_el_tiempo,par,P0043->P0081,P0043->P0081,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,"El par 'P0043->P0081' acumuló 1 transacciones con puntaje máximo 1.00 (≥2.2), promedio 1.00 y ratio jerárquico 0.00; aprobaciones dentro de la ventana: 0.00, compensaciones 0.00. Se relajó el umbral para destacar los puntajes más altos disponibles."
todo_el_tiempo,par,P0065->P0176,P0065->P0176,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,"El par 'P0065->P0176' acumuló 1 transacciones con puntaje máximo 1.00 (≥2.2), promedio 1.00 y ratio jerárquico 0.00; aprobaciones dentro de la ventana: 0.00, compensaciones 0.00. Se relajó el umbral para destacar los puntajes más altos disponibles."
todo_el_tiempo,par,P0087->P0049,P0087->P0049,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,"El par 'P0087->P0049' acumuló 1 transacciones con puntaje máximo 1.00 (≥2.2), promedio 1.00 y ratio jerárquico 0.00; aprobaciones dentro de la ventana: 0.00, compensaciones 0.00. Se relajó el umbral para destacar los puntajes más altos disponibles."
todo_el_tiempo,par,P0119->P0286,P0119->P0286,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,"El par 'P0119->P0286' acumuló 1 transacciones con puntaje máximo 1.00 (≥2.2), promedio 1.00 y ratio jerárquico 0.00; aprobaciones dentro de la ventana: 0.00, compensaciones 0.00. Se relajó el umbral para destacar los puntajes más altos disponibles."
todo_el_tiempo,par,P0123->P0203,P0123->P0203,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,"El par 'P0123->P0203' acumuló 1 transacciones con puntaje máximo 1.00 (≥2.2), promedio 1.00 y ratio jerárquico 0.00; aprobaciones dentro de la ventana: 0.00, compensaciones 0.00. Se relajó el umbral para destacar los puntajes más altos disponibles."
todo_el_tiempo,par,P0148->P0059,P0148->P0059,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,"El par 'P0148->P0059' acumuló 1 transacciones con puntaje máximo 1.00 (≥2.2), promedio 1.00 y ratio jerárquico 0.00; aprobaciones dentro de la ventana: 0.00, compensaciones 0.00. Se relajó el umbral para destacar los puntajes más altos disponibles."
todo_el_tiempo,par,P0174->P0244,P0174->P0244,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,"El par 'P0174->P0244' acumuló 1 transacciones con puntaje máximo 1.00 (≥2.2), promedio 1.00 y ratio jerárquico 0.00; aprobaciones dentro de la ventana: 0.00, compensaciones 0.00. Se relajó el umbral para destacar los puntajes más altos disponibles."
todo_el_tiempo,par,P0179->P0317,P0179->P0317,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,"El par 'P0179->P0317' acumuló 1 transacciones con puntaje máximo 1.00 (≥2.2), promedio 1.00 y ratio jerárquico 0.00; aprobaciones dentro de la ventana: 0.00, compensaciones 0.00. Se relajó el umbral para destacar los puntajes más altos disponibles."
todo_el_tiempo,par,P0180->P0308,P0180->P0308,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,"El par 'P0180->P0308' acumuló 1 transacciones con puntaje máximo 1.00 (≥2.2), promedio 1.00 y ratio jerárquico 0.00; aprobaciones dentro de la ventana: 0.00, compensaciones 0.00. Se relajó el umbral para destacar los puntajes más altos disponibles."
